,DCP_CMS
2016-05-31,-4.682745013953614e-08
2016-06-01,-0.0
2016-06-02,-0.0
2016-06-03,-0.0
2016-06-04,-0.0
2016-06-05,-0.0
2016-06-06,-0.0
2016-06-07,-0.0
2016-06-08,-0.0
2016-06-09,-0.0
2016-06-10,-0.0
2016-06-11,-0.0
2016-06-12,-0.0
2016-06-13,-0.0
2016-06-14,-0.0
2016-06-15,-0.0
2016-06-16,-0.0
2016-06-17,-0.0
2016-06-18,-0.0
2016-06-19,-0.0
2016-06-20,-0.0
2016-06-21,-0.0
2016-06-22,-0.0
2016-06-23,-0.0
2016-06-24,-0.0
2016-06-25,-0.0
2016-06-26,-0.0
2016-06-27,-0.0
2016-06-28,-0.0
2016-06-29,-0.0
2016-06-30,-0.0
2016-07-01,-0.2051080290084144
2016-07-02,-25.59549156696323
2016-07-03,-46.49764022910749
2016-07-04,-63.83220841040552
2016-07-05,-78.28741451180194
2016-07-06,-90.38498565988546
2016-07-07,-100.52509409418253
2016-07-08,-109.0175679338439
2016-07-09,-116.10393024641662
2016-07-10,-121.97318033910395
2016-07-11,-126.77322001095804
2016-07-12,-130.61918913980887
2016-07-13,-133.59956285632242
2016-07-14,-135.78059053516003
2016-07-15,-137.20947300565282
2016-07-16,-137.91654668451827
2016-07-17,-137.9166513886171
2016-07-18,-137.20978898178382
2016-07-19,-135.78112343349397
2016-07-20,-133.60032229283962
2016-07-21,-130.62018900732576
2016-07-22,-126.77447894077679
2016-07-23,-121.97472234259044
2016-07-24,-116.10578557911171
2016-07-25,-109.01977424271294
2016-07-26,-100.52769793372873
2016-07-27,-90.38804449879495
2016-07-28,-78.29099940434696
2016-07-29,-63.8364075853098
2016-07-30,-46.50256396825641
2016-07-31,-25.601278932952937
2016-08-01,-0.21193629861570398
2016-08-02,-0.0
2016-08-03,-0.0
2016-08-04,-0.0
2016-08-05,-0.0
2016-08-06,-0.0
2016-08-07,-0.0
2016-08-08,-0.0
2016-08-09,-0.0
2016-08-10,-0.0
2016-08-11,-0.0
2016-08-12,-0.0
2016-08-13,-0.0
2016-08-14,-0.0
2016-08-15,-0.0
2016-08-16,-0.0
2016-08-17,-0.0
2016-08-18,-0.0
2016-08-19,-0.0
2016-08-20,-0.0
2016-08-21,-0.0
2016-08-22,-0.0
2016-08-23,-0.0
2016-08-24,-0.0
2016-08-25,-0.0
2016-08-26,-0.0
2016-08-27,-0.0
2016-08-28,-0.0
2016-08-29,-0.0
2016-08-30,-0.0
2016-08-31,-0.0
2016-09-01,-0.0
2016-09-02,-0.0
2016-09-03,-0.0
2016-09-04,-0.0
2016-09-05,-0.0
2016-09-06,-0.0
2016-09-07,-0.0
2016-09-08,-0.0
2016-09-09,-0.0
2016-09-10,-0.0
2016-09-11,-0.0
2016-09-12,-0.0
2016-09-13,-0.0
2016-09-14,-0.0
2016-09-15,-0.0
2016-09-16,-0.0
2016-09-17,-0.0
2016-09-18,-0.0
2016-09-19,-0.0
2016-09-20,-0.0
2016-09-21,-0.0
2016-09-22,-0.0
2016-09-23,-0.0
2016-09-24,-0.0
2016-09-25,-0.0
2016-09-26,-0.0
2016-09-27,-0.0
2016-09-28,-0.0
2016-09-29,-0.0
2016-09-30,-0.0
2016-10-01,-0.004890460854047207
2016-10-02,-0.4822405112894866
2016-10-03,-0.739768574602873
2016-10-04,-0.896967239050592
2016-10-05,-1.00296251713784
2016-10-06,-1.0811289175737018
2016-10-07,-1.143910532110624
2016-10-08,-1.1986031258060816
2016-10-09,-1.2498989628682564
2016-10-10,-1.301122345347148
2016-10-11,-1.3548855039605878
2016-10-12,-1.4134713125550187
2016-10-13,-1.4790839394324427
2016-10-14,-1.5540389674820636
2016-10-15,-1.640934153095384
2016-10-16,-1.7428294759848122
2016-10-17,-1.8634621222955898
2016-10-18,-2.0075257002014633
2016-10-19,-2.181053410013236
2016-10-20,-2.391964636540636
2016-10-21,-2.6508693743381437
2016-10-22,-2.9722867843836482
2016-10-23,-3.376546441266565
2016-10-24,-3.8928516627949463
2016-10-25,-4.564397418247459
2016-10-26,-5.457286161267787
2016-10-27,-6.676843287518347
2016-10-28,-8.399285980416222
2016-10-29,-10.937788282912923
2016-10-30,-14.893349484891676
2016-10-31,-21.542229595745525
2016-11-01,-34.00293925735991
2016-11-02,-49.81103170962033
2016-11-03,-62.78955783155044
2016-11-04,-73.54724399034767
2016-11-05,-82.5367073530264
2016-11-06,-90.10003388565767
2016-11-07,-96.49953621224729
2016-11-08,-101.93894979134123
2016-11-09,-106.5783154822979
2016-11-10,-110.54460506905093
2016-11-11,-113.93942112309114
2016-11-12,-116.84465047288543
2016-11-13,-119.32666241373373
2016-11-14,-121.43945538718835
2016-11-15,-123.22703159611387
2016-11-16,-124.72519504849782
2016-11-17,-125.96291063740958
2016-11-18,-126.96332103703513
2016-11-19,-127.74448853491306
2016-11-20,-128.31990644960518
2016-11-21,-128.69880666539996
2016-11-22,-128.88627384437228
2016-11-23,-128.8831610854411
2016-11-24,-128.6857841109942
2016-11-25,-128.28534887178952
2016-11-26,-127.6670370632846
2016-11-27,-126.80862969297783
2016-11-28,-125.67848111144316
2016-11-29,-124.23254876850432
2016-11-30,-122.41000909085679
2016-12-01,-120.12669579592243
2016-12-02,-117.80737535867222
2016-12-03,-115.87744982302223
2016-12-04,-114.25137807389109
2016-12-05,-112.86455879341503
2016-12-06,-111.66729914493122
2016-12-07,-110.62068969495229
2016-12-08,-109.6937217898852
2016-12-09,-108.86123164500574
2016-12-10,-108.10240430086286
2016-12-11,-107.39966218925662
2016-12-12,-106.73782059288632
2016-12-13,-106.10342907784823
2016-12-14,-105.4842418115845
2016-12-15,-104.86877520022777
2016-12-16,-104.24592130474218
2016-12-17,-103.60459173620801
2016-12-18,-102.93337020648549
2016-12-19,-102.22015318138317
2016-12-20,-101.451757373744
2016-12-21,-100.61347006351644
2016-12-22,-99.6885130903242
2016-12-23,-98.65738312622975
2016-12-24,-97.49701830510605
2016-12-25,-96.1797225230725
2016-12-26,-94.67175062668126
2016-12-27,-92.93141526191465
2016-12-28,-90.90651116701093
2016-12-29,-88.53075147697767
2016-12-30,-85.71874984148346
2016-12-31,-82.35882106072494
2017-01-01,-78.30243821521198
2017-01-02,-74.23825264150584
2017-01-03,-70.85397178703717
2017-01-04,-67.9995295898722
2017-01-05,-65.56151852555989
2017-01-06,-63.452619938441096
2017-01-07,-61.6043731911045
2017-01-08,-59.96212064673605
2017-01-09,-58.48140000022797
2017-01-10,-57.1253162820137
2017-01-11,-55.86258625554433
2017-01-12,-54.6660486698387
2017-01-13,-53.51149820443824
2017-01-14,-52.376742587609144
2017-01-15,-51.24080941645228
2017-01-16,-50.08324658116884
2017-01-17,-48.88347087625821
2017-01-18,-47.62012513089534
2017-01-19,-46.270405956130574
2017-01-20,-44.80932233164888
2017-01-21,-43.20883956237651
2017-01-22,-41.43685290445579
2017-01-23,-39.455918996010595
2017-01-24,-37.22164879025949
2017-01-25,-34.68062920769283
2017-01-26,-31.76768617081472
2017-01-27,-28.4022193398101
2017-01-28,-24.483212827533418
2017-01-29,-19.882329915785107
2017-01-30,-14.434188098846121
2017-01-31,-7.9224045852716145
2017-02-01,-0.05915959023032576
2017-02-02,-0.0
2017-02-03,-0.0
2017-02-04,-0.0
2017-02-05,-0.0
2017-02-06,-0.0
2017-02-07,-0.0
2017-02-08,-0.0
2017-02-09,-0.0
2017-02-10,-0.0
2017-02-11,-0.0
2017-02-12,-0.0
2017-02-13,-0.0
2017-02-14,-0.0
2017-02-15,-0.0
2017-02-16,-0.0
2017-02-17,-0.0
2017-02-18,-0.0
2017-02-19,-0.0
2017-02-20,-0.0
2017-02-21,-0.0
2017-02-22,-0.0
2017-02-23,-0.0
2017-02-24,-0.0
2017-02-25,-0.0
2017-02-26,-0.0
2017-02-27,-0.0
2017-02-28,-0.0
2017-03-01,-0.0
2017-03-02,-4.42824428827167e-09
2017-03-03,-6.9450269515144e-09
2017-03-04,-7.418411528349453e-09
2017-03-05,-7.584905568598012e-09
2017-03-06,-7.662075117018225e-09
2017-03-07,-7.703962283565027e-09
2017-03-08,-7.729152758122744e-09
2017-03-09,-7.745428412658486e-09
2017-03-10,-7.7565128378524e-09
2017-03-11,-7.764369269898032e-09
2017-03-12,-7.77011211179649e-09
2017-03-13,-7.774411689555159e-09
2017-03-14,-7.777690371106637e-09
2017-03-15,-7.780224427720516e-09
2017-03-16,-7.78219999084467e-09
2017-03-17,-7.783745198894498e-09
2017-03-18,-7.784949280994877e-09
2017-03-19,-7.785874054791634e-09
2017-03-20,-7.786560685254651e-09
2017-03-21,-7.787033099089102e-09
2017-03-22,-7.787298464620702e-09
2017-03-23,-7.787344150214013e-09
2017-03-24,-7.787128949068521e-09
2017-03-25,-7.78656270524567e-09
2017-03-26,-7.78545860062709e-09
2017-03-27,-7.783411317299443e-09
2017-03-28,-7.779437980882584e-09
2017-03-29,-7.770664545970931e-09
2017-03-30,-7.745500115751558e-09
2017-03-31,-7.611393850431603e-09
2017-04-01,-0.0
2017-04-02,-0.0
2017-04-03,-0.0
2017-04-04,-0.0
2017-04-05,-0.0
2017-04-06,-0.0
2017-04-07,-0.0
2017-04-08,-0.0
2017-04-09,-0.0
2017-04-10,-0.0
2017-04-11,-0.0
2017-04-12,-0.0
2017-04-13,-0.0
2017-04-14,-0.0
2017-04-15,-0.0
2017-04-16,-0.0
2017-04-17,-0.0
2017-04-18,-0.0
2017-04-19,-0.0
2017-04-20,-0.0
2017-04-21,-0.0
2017-04-22,-0.0
2017-04-23,-0.0
2017-04-24,-0.0
2017-04-25,-0.0
2017-04-26,-0.0
2017-04-27,-0.0
2017-04-28,-0.0
2017-04-29,-0.0
2017-04-30,-0.0
2017-05-01,-0.0032449555366960148
2017-05-02,-0.40916160283857317
2017-05-03,-0.7530272618266007
2017-05-04,-1.0502402882514377
2017-05-05,-1.3126208680438067
2017-05-06,-1.549468812555184
2017-05-07,-1.7682915239664676
2017-05-08,-1.975317868742851
2017-05-09,-2.1758706487565513
2017-05-10,-2.3746445700873027
2017-05-11,-2.575920811701975
2017-05-12,-2.7837394536941167
2017-05-13,-3.0020448370689916
2017-05-14,-3.2348150564718376
2017-05-15,-3.486184447182588
2017-05-16,-3.760566658747705
2017-05-17,-4.062785454573107
2017-05-18,-4.398220622249562
2017-05-19,-4.772977311397192
2017-05-20,-5.194088818765692
2017-05-21,-5.669765504900887
2017-05-22,-6.209706480490009
2017-05-23,-6.825496465887482
2017-05-24,-7.531118620462136
2017-05-25,-8.34362643517358
2017-05-26,-9.284035996691092
2017-05-27,-10.378527293036116
2017-05-28,-11.660085008043238
2017-05-29,-13.170774221780459
2017-05-30,-14.964949554622844
2017-05-31,-17.11386370812773
2017-06-01,-19.71242005442189
2017-06-02,-22.294025801165432
2017-06-03,-24.395717638531817
2017-06-04,-26.11562014399776
2017-06-05,-27.52609199320344
2017-06-06,-28.681161878763497
2017-06-07,-29.621531520184266
2017-06-08,-30.378005941335708
2017-06-09,-30.973881610540364
2017-06-10,-31.426627508674596
2017-06-11,-31.749074937905423
2017-06-12,-31.950257219837773
2017-06-13,-32.03599244085289
2017-06-14,-32.00927065830114
2017-06-15,-31.870485236468163
2017-06-16,-31.617532364952414
2017-06-17,-31.245790816280667
2017-06-18,-30.747983884566285
2017-06-19,-30.113915869251663
2017-06-20,-29.330065219139858
2017-06-21,-28.379004238687035
2017-06-22,-27.238599467988955
2017-06-23,-25.880925240353676
2017-06-24,-24.27079217019852
2017-06-25,-22.363747272479635
2017-06-26,-20.10333482062161
2017-06-27,-17.417303395720726
2017-06-28,-14.212282147155403
2017-06-29,-10.366188913545479
2017-06-30,-5.717205190010699
2017-07-01,-0.04743145545739934
2017-07-02,-0.0
2017-07-03,-0.0
2017-07-04,-0.0
2017-07-05,-0.0
2017-07-06,-0.0
2017-07-07,-0.0
2017-07-08,-0.0
2017-07-09,-0.0
2017-07-10,-0.0
2017-07-11,-0.0
2017-07-12,-0.0
2017-07-13,-0.0
2017-07-14,-0.0
2017-07-15,-0.0
2017-07-16,-0.0
2017-07-17,-0.0
2017-07-18,-0.0
2017-07-19,-0.0
2017-07-20,-0.0
2017-07-21,-0.0
2017-07-22,-0.0
2017-07-23,-0.0
2017-07-24,-0.0
2017-07-25,-0.0
2017-07-26,-0.0
2017-07-27,-0.0
2017-07-28,-0.0
2017-07-29,-0.0
2017-07-30,-0.0
2017-07-31,-0.0
2017-08-01,-0.019488826466645293
2017-08-02,-2.3569647429641924
2017-08-03,-4.2812465720188815
2017-08-04,-5.877091063821869
2017-08-05,-7.207856561706564
2017-08-06,-8.321573969457276
2017-08-07,-9.255083660375877
2017-08-08,-10.036908785266958
2017-08-09,-10.6892842201452
2017-08-10,-11.22960941342767
2017-08-11,-11.671500301457787
2017-08-12,-12.025556692400714
2017-08-13,-12.299923578023787
2017-08-14,-12.500699790062864
2017-08-15,-12.632230494403771
2017-08-16,-12.69730826002075
2017-08-17,-12.697298975002175
2017-08-18,-12.632202474065712
2017-08-19,-12.500652533355783
2017-08-20,-12.299856232215493
2017-08-21,-12.025468025494941
2017-08-22,-11.671388661255731
2017-08-23,-11.229472670633719
2017-08-24,-10.68911969173871
2017-08-25,-10.036713132765707
2017-08-26,-9.254852755389173
2017-08-27,-8.321302715739371
2017-08-28,-7.207538658260226
2017-08-29,-5.8767186866426115
2017-08-30,-4.2808099414575445
2017-08-31,-2.356451527136871
2017-09-01,-0.01888330470715413
2017-09-02,-0.0
2017-09-03,-0.0
2017-09-04,-0.0
2017-09-05,-0.0
2017-09-06,-0.0
2017-09-07,-0.0
2017-09-08,-0.0
2017-09-09,-0.0
2017-09-10,-0.0
2017-09-11,-0.0
2017-09-12,-0.0
2017-09-13,-0.0
2017-09-14,-0.0
2017-09-15,-0.0
2017-09-16,-0.0
2017-09-17,-0.0
2017-09-18,-0.0
2017-09-19,-0.0
2017-09-20,-0.0
2017-09-21,-0.0
2017-09-22,-0.0
2017-09-23,-0.0
2017-09-24,-0.0
2017-09-25,-0.0
2017-09-26,-0.0
2017-09-27,-0.0
2017-09-28,-0.0
2017-09-29,-0.0
2017-09-30,-0.0
2017-10-01,-0.0
2017-10-02,-0.0
2017-10-03,-0.0
2017-10-04,-0.0
2017-10-05,-0.0
2017-10-06,-0.0
2017-10-07,-0.0
2017-10-08,-0.0
2017-10-09,-0.0
2017-10-10,-0.0
2017-10-11,-0.0
2017-10-12,-0.0
2017-10-13,-0.0
2017-10-14,-0.0
2017-10-15,-0.0
2017-10-16,-0.0
2017-10-17,-0.0
2017-10-18,-0.0
2017-10-19,-0.0
2017-10-20,-0.0
2017-10-21,-0.0
2017-10-22,-0.0
2017-10-23,-0.0
2017-10-24,-0.0
2017-10-25,-0.0
2017-10-26,-0.0
2017-10-27,-0.0
2017-10-28,-0.0
2017-10-29,-0.0
2017-10-30,-0.0
2017-10-31,-0.0
2017-11-01,-0.11348092613353344
2017-11-02,-13.665062333417739
2017-11-03,-24.75197567051223
2017-11-04,-33.89324036852156
2017-11-05,-41.473455283372
2017-11-06,-47.781854543697065
2017-11-07,-53.038631067427794
2017-11-08,-57.41303870474441
2017-11-09,-61.03605777628413
2017-11-10,-64.00938528045039
2017-11-11,-66.41188757154734
2017-11-12,-68.30426391710627
2017-11-13,-69.73242028961008
2017-11-14,-70.72988960033264
2017-11-15,-71.31952488072561
2017-11-16,-71.51461576563045
2017-11-17,-71.31952344441456
2017-11-18,-70.72988670035454
2017-11-19,-69.73241587032966
2017-11-20,-68.3042578927036
2017-11-21,-66.41187982300723
2017-11-22,-64.00937565124488
2017-11-23,-61.03604606644767
2017-11-24,-57.41302466290514
2017-11-25,-53.03861438017178
2017-11-26,-47.7818348213698
2017-11-27,-41.47343204102453
2017-11-28,-33.89321300010694
2017-11-29,-24.75194341351345
2017-11-30,-13.66502421962987
2017-12-01,-0.11343571196268702
2017-12-02,-0.0
2017-12-03,-0.0
2017-12-04,-0.0
2017-12-05,-0.0
2017-12-06,-0.0
2017-12-07,-0.0
2017-12-08,-0.0
2017-12-09,-0.0
2017-12-10,-0.0
2017-12-11,-0.0
2017-12-12,-0.0
2017-12-13,-0.0
2017-12-14,-0.0
2017-12-15,-0.0
2017-12-16,-0.0
2017-12-17,-0.0
2017-12-18,-0.0
2017-12-19,-0.0
2017-12-20,-0.0
2017-12-21,-0.0
2017-12-22,-0.0
2017-12-23,-0.0
2017-12-24,-0.0
2017-12-25,-0.0
2017-12-26,-0.0
2017-12-27,-0.0
2017-12-28,-0.0
2017-12-29,-0.0
2017-12-30,-0.0
2017-12-31,-0.0
2018-01-01,-0.09277867980718213
2018-01-02,-11.214019461537015
2018-01-03,-20.369362784015657
2018-01-04,-27.962064025224294
2018-01-05,-34.2935691998234
2018-01-06,-39.592399400776166
2018-01-07,-44.03383337856442
2018-01-08,-47.75357815867739
2018-01-09,-50.85742236092214
2018-01-10,-53.428148546511586
2018-01-11,-55.53053801089811
2018-01-12,-57.215021830031155
2018-01-13,-58.52035145419243
2018-01-14,-59.47554299474306
2018-01-15,-60.10126883045253
2018-01-16,-60.41081422578749
2018-01-17,-60.410676380301354
2018-01-18,-60.10085284021083
2018-01-19,-59.4748414211589
2018-01-20,-58.51935163759444
2018-01-21,-57.21370548018949
2018-01-22,-55.52888059925148
2018-01-23,-53.42611846151431
2018-01-24,-50.8549797704207
2018-01-25,-47.75067349952866
2018-01-26,-44.03040536063556
2018-01-27,-39.588372365147734
2018-01-28,-34.28884960182232
2018-01-29,-27.956535709595386
2018-01-30,-20.362880561981676
2018-01-31,-11.20640025381637
2018-02-01,-0.08378909722669352
2018-02-02,-0.0
2018-02-03,-0.0
2018-02-04,-0.0
2018-02-05,-0.0
2018-02-06,-0.0
2018-02-07,-0.0
2018-02-08,-0.0
2018-02-09,-0.0
2018-02-10,-0.0
2018-02-11,-0.0
2018-02-12,-0.0
2018-02-13,-0.0
2018-02-14,-0.0
2018-02-15,-0.0
2018-02-16,-0.0
2018-02-17,-0.0
2018-02-18,-0.0
2018-02-19,-0.0
2018-02-20,-0.0
2018-02-21,-0.0
2018-02-22,-0.0
2018-02-23,-0.0
2018-02-24,-0.0
2018-02-25,-0.0
2018-02-26,-0.0
2018-02-27,-0.0
2018-02-28,-0.0
2018-03-01,-0.14613073812870425
2018-03-02,-19.55220045134937
2018-03-03,-35.57145841039232
2018-03-04,-48.91062165273447
2018-03-05,-60.099373477528644
2018-03-06,-69.54078139374914
2018-03-07,-77.54568532397442
2018-03-08,-84.35661919383152
2018-03-09,-90.16474599374602
2018-03-10,-95.12203486060697
2018-03-11,-99.35013752552015
2018-03-12,-102.94693519735253
2018-03-13,-105.99141376488193
2018-03-14,-108.54731943963482
2018-03-15,-110.66590915023065
2018-03-16,-112.38801586730536
2018-03-17,-113.74558333171277
2018-03-18,-114.76277756058857
2018-03-19,-115.45674751330289
2018-03-20,-115.83807992597906
2018-03-21,-115.91097026952588
2018-03-22,-115.67311036744263
2018-03-23,-115.11527090713379
2018-03-24,-114.22053110918061
2018-03-25,-112.96307462451219
2018-03-26,-111.30642525116716
2018-03-27,-109.2009305969635
2018-03-28,-106.58020408642653
2018-03-29,-103.35608549116168
2018-03-30,-99.41144314295299
2018-03-31,-94.5897573273946
2018-04-01,-88.6797865998723
2018-04-02,-82.74935212960153
2018-04-03,-77.85068861786279
2018-04-04,-73.75328461728374
2018-04-05,-70.2847395507531
2018-04-06,-67.3136527161968
2018-04-07,-64.73805098651964
2018-04-08,-62.47738485876489
2018-04-09,-60.466874591623906
2018-04-10,-58.65343358595052
2018-04-11,-56.99266684356919
2018-04-12,-55.44661056672385
2018-04-13,-53.98198549143758
2018-04-14,-52.56880495173132
2018-04-15,-51.179222866308535
2018-04-16,-49.78653516578332
2018-04-17,-48.36426565030219
2018-04-18,-46.88527682911315
2018-04-19,-45.3208495182338
2018-04-20,-43.639672420113044
2018-04-21,-41.80667425799588
2018-04-22,-39.781615024762615
2018-04-23,-37.5173270660361
2018-04-24,-34.957456844046916
2018-04-25,-32.033497399885604
2018-04-26,-28.660808389968214
2018-04-27,-24.733176277583826
2018-04-28,-20.115239989452974
2018-04-29,-14.631742129249766
2018-04-30,-8.051965231528875
2018-05-01,-0.06669871168214941
2018-05-02,-0.0
2018-05-03,-0.0
2018-05-04,-0.0
2018-05-05,-0.0
2018-05-06,-0.0
2018-05-07,-0.0
2018-05-08,-0.0
2018-05-09,-0.0
2018-05-10,-0.0
2018-05-11,-0.0
2018-05-12,-0.0
2018-05-13,-0.0
2018-05-14,-0.0
2018-05-15,-0.0
2018-05-16,-0.0
2018-05-17,-0.0
2018-05-18,-0.0
2018-05-19,-0.0
2018-05-20,-0.0
2018-05-21,-0.0
2018-05-22,-0.0
2018-05-23,-0.0
2018-05-24,-0.0
2018-05-25,-0.0
2018-05-26,-0.0
2018-05-27,-0.0
2018-05-28,-0.0
2018-05-29,-0.0
2018-05-30,-0.0
2018-05-31,-0.0
2018-06-01,-0.0
2018-06-02,-0.0
2018-06-03,-0.0
2018-06-04,-0.0
2018-06-05,-0.0
2018-06-06,-0.0
2018-06-07,-0.0
2018-06-08,-0.0
2018-06-09,-0.0
2018-06-10,-0.0
2018-06-11,-0.0
2018-06-12,-0.0
2018-06-13,-0.0
2018-06-14,-0.0
2018-06-15,-0.0
2018-06-16,-0.0
2018-06-17,-0.0
2018-06-18,-0.0
2018-06-19,-0.0
2018-06-20,-0.0
2018-06-21,-0.0
2018-06-22,-0.0
2018-06-23,-0.0
2018-06-24,-0.0
2018-06-25,-0.0
2018-06-26,-0.0
2018-06-27,-0.0
2018-06-28,-0.0
2018-06-29,-0.0
2018-06-30,-0.0
2018-07-01,-0.21024580732861864
2018-07-02,-26.236635474689695
2018-07-03,-47.66236404443745
2018-07-04,-65.43114747094037
2018-07-05,-80.24844340325095
2018-07-06,-92.64904776031729
2018-07-07,-103.043156734111
2018-07-08,-111.7483593577737
2018-07-09,-119.01222863311646
2018-07-10,-125.02849812894377
2018-07-11,-129.94877445052282
2018-07-12,-133.89108162542138
2018-07-13,-136.94611100625823
2018-07-14,-139.18177145457366
2018-07-15,-140.64644613775604
2018-07-16,-141.3712313723062
2018-07-17,-141.371338699066
2018-07-18,-140.64677002855586
2018-07-19,-139.18231770111146
2018-07-20,-136.94688946537846
2018-07-21,-133.89210653793205
2018-07-22,-129.95006491440878
2018-07-23,-125.03007875701512
2018-07-24,-119.01413043876431
2018-07-25,-111.75062093095625
2018-07-26,-103.04582579544326
2018-07-27,-92.652183217979
2018-07-28,-80.2521180913039
2018-07-29,-65.43545182808896
2018-07-30,-47.66741111494218
2018-07-31,-26.242567804430053
2018-08-01,-0.2172451135631948
2018-08-02,-0.0
2018-08-03,-0.0
2018-08-04,-0.0
2018-08-05,-0.0
2018-08-06,-0.0
2018-08-07,-0.0
2018-08-08,-0.0
2018-08-09,-0.0
2018-08-10,-0.0
2018-08-11,-0.0
2018-08-12,-0.0
2018-08-13,-0.0
2018-08-14,-0.0
2018-08-15,-0.0
2018-08-16,-0.0
2018-08-17,-0.0
2018-08-18,-0.0
2018-08-19,-0.0
2018-08-20,-0.0
2018-08-21,-0.0
2018-08-22,-0.0
2018-08-23,-0.0
2018-08-24,-0.0
2018-08-25,-0.0
2018-08-26,-0.0
2018-08-27,-0.0
2018-08-28,-0.0
2018-08-29,-0.0
2018-08-30,-0.0
2018-08-31,-0.0
2018-09-01,-0.0
2018-09-02,-0.0
2018-09-03,-0.0
2018-09-04,-0.0
2018-09-05,-0.0
2018-09-06,-0.0
2018-09-07,-0.0
2018-09-08,-0.0
2018-09-09,-0.0
2018-09-10,-0.0
2018-09-11,-0.0
2018-09-12,-0.0
2018-09-13,-0.0
2018-09-14,-0.0
2018-09-15,-0.0
2018-09-16,-0.0
2018-09-17,-0.0
2018-09-18,-0.0
2018-09-19,-0.0
2018-09-20,-0.0
2018-09-21,-0.0
2018-09-22,-0.0
2018-09-23,-0.0
2018-09-24,-0.0
2018-09-25,-0.0
2018-09-26,-0.0
2018-09-27,-0.0
2018-09-28,-0.0
2018-09-29,-0.0
2018-09-30,-0.0
2018-10-01,-0.025374741571063453
2018-10-02,-3.1736383981850547
2018-10-03,-5.781746365482008
2018-10-04,-7.9650008763013895
2018-10-05,-9.810115752992083
2018-10-06,-11.38339914029411
2018-10-07,-12.736341493062964
2018-10-08,-13.909510668679676
2018-10-09,-14.9353185924519
2018-10-10,-15.840021336925007
2018-10-11,-16.645189695664158
2018-10-12,-17.368808790596365
2018-10-13,-18.026114827262294
2018-10-14,-18.630244189478766
2018-10-15,-19.192748280977465
2018-10-16,-19.72401299022953
2018-10-17,-20.233611968673895
2018-10-18,-20.730616572223475
2018-10-19,-21.223881397418957
2018-10-20,-21.72232230743209
2018-10-21,-22.235203428435046
2018-10-22,-22.772450773661337
2018-10-23,-23.345013119822923
2018-10-24,-23.96529599092598
2018-10-25,-24.647702947582392
2018-10-26,-25.40933125562572
2018-10-27,-26.2708887485777
2018-10-28,-27.257929151996485
2018-10-29,-28.40255074429512
2018-10-30,-29.745778987476044
2018-10-31,-31.34097691471722
2018-11-01,-33.25883220719173
2018-11-02,-35.16270479522077
2018-11-03,-36.71845715845647
2018-11-04,-37.998872740835424
2018-11-05,-39.05782180229908
2018-11-06,-39.935747636794844
2018-11-07,-40.66336269708225
2018-11-08,-41.26418852263352
2018-11-09,-41.75633072123492
2018-11-10,-42.15373636465065
2018-11-11,-42.46709348081712
2018-11-12,-42.704477532414614
2018-11-13,-42.87181468442122
2018-11-14,-42.9732086238158
2018-11-15,-43.01116213117777
2018-11-16,-42.986713707109864
2018-11-17,-42.89950153801828
2018-11-18,-42.74776074922587
2018-11-19,-42.52825437213518
2018-11-20,-42.23613303703416
2018-11-21,-41.864712410803364
2018-11-22,-41.40515004775797
2018-11-23,-40.845993585424104
2018-11-24,-40.172558614954255
2018-11-25,-39.366074826511685
2018-11-26,-38.40250958250868
2018-11-27,-37.25093303485965
2018-11-28,-35.871218421614095
2018-11-29,-34.21075827632145
2018-11-30,-32.19969190071701
2018-12-01,-29.743826757363408
2018-12-02,-27.28665639655942
2018-12-03,-25.2769302723137
2018-12-04,-23.62646883418277
2018-12-05,-22.269772603430603
2018-12-06,-21.157645101988486
2018-12-07,-20.25285701399086
2018-12-08,-19.527145858437542
2018-12-09,-18.959110310353367
2018-12-10,-18.532717599151454
2018-12-11,-18.23624076722624
2018-12-12,-18.061504839810695
2018-12-13,-18.00336138141041
2018-12-14,-18.05933788460113
2018-12-15,-18.229427034992174
2018-12-16,-18.515994296917448
2018-12-17,-18.923792534561805
2018-12-18,-19.460080951948033
2018-12-19,-20.13485358856818
2018-12-20,-20.961190890767824
2018-12-21,-21.955757459881877
2018-12-22,-23.13948110891956
2018-12-23,-24.538464376634998
2018-12-24,-26.185201854546154
2018-12-25,-28.12020838809654
2018-12-26,-30.394209546985177
2018-12-27,-33.07111487333643
2018-12-28,-36.232099562134266
2018-12-29,-39.98128344424859
2018-12-30,-44.45375495891961
2018-12-31,-49.82710779471285
2019-01-01,-56.33835688510885
2019-01-02,-62.85711023262073
2019-01-03,-68.25388362310238
2019-01-04,-72.76717225698249
2019-01-05,-76.57622626486445
2019-01-06,-79.81799247649526
2019-01-07,-82.59868134370888
2019-01-08,-85.00182662793875
2019-01-09,-87.09400667457163
2019-01-10,-88.92897638220663
2019-01-11,-90.55070051344146
2019-01-12,-91.99561623438981
2019-01-13,-93.29434821503358
2019-01-14,-94.47303127837407
2019-01-15,-95.55435026230627
2019-01-16,-96.5583763877697
2019-01-17,-97.5032589999605
2019-01-18,-98.40581792551424
2019-01-19,-99.28207290478173
2019-01-20,-100.1477414257566
2019-01-21,-101.01873416015366
2019-01-22,-101.91167786592065
2019-01-23,-102.84449925460818
2019-01-24,-103.83711055272339
